Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1992,7.454877653151882
Bhutan,BTN,1993,6.682803159953115
Bhutan,BTN,1994,5.954704002003424
Bhutan,BTN,1995,5.365685553028058
Bhutan,BTN,1996,5.064631944919803
Bhutan,BTN,1997,4.838832089361823
Bhutan,BTN,1998,4.4380628051603495
Bhutan,BTN,1999,3.6310533019875737
Bhutan,BTN,2000,3.417679549948024
Bhutan,BTN,2001,3.0460460619392924
Bhutan,BTN,2002,2.6132225113339262
Bhutan,BTN,2003,2.4008765666929435
Bhutan,BTN,2004,2.130469194062821
Bhutan,BTN,2005,1.812674734483403
Bhutan,BTN,2006,1.4266205167035657
Bhutan,BTN,2007,1.5836040066364918
Bhutan,BTN,2008,1.4198421747489482
Bhutan,BTN,2009,1.2378497459052642
Bhutan,BTN,2010,1.117851820026441
Bhutan,BTN,2011,0.9997956918659858
Bhutan,BTN,2012,0.87233205868483
Bhutan,BTN,2013,0.804684181479442
Bhutan,BTN,2014,0.7393151927113939
Bhutan,BTN,2015,0.6841105330636486
Bhutan,BTN,2016,0.6308138418725577
Bhutan,BTN,2017,0.5834865197189805
Bhutan,BTN,2018,0.5552853863209217
Bhutan,BTN,2019,0.5130152746781201
Bolivia,BOL,1990,31.79001781942505
Bolivia,BOL,1991,30.847387943048787
Bolivia,BOL,1992,29.92184209288331
Bolivia,BOL,1993,28.827614579957245
Bolivia,BOL,1994,27.68656698234525
Bolivia,BOL,1995,26.70056345648006
Bolivia,BOL,1996,25.529891663067765
Bolivia,BOL,1997,24.61216827128599
Bolivia,BOL,1998,23.43559510360293
Bolivia,BOL,1999,22.194646838388493
Bolivia,BOL,2000,21.074565109005768
Bolivia,BOL,2001,19.68588245387756
Bolivia,BOL,2002,18.4991006274978
Bolivia,BOL,2003,17.391858176191988
Bolivia,BOL,2004,16.417554939733762
Bolivia,BOL,2005,15.560799394383768
Bolivia,BOL,2006,14.817799369534647
Bolivia,BOL,2007,14.296991281065392
Bolivia,BOL,2008,13.761695283660917
Bolivia,BOL,2009,13.24841846719318
Bolivia,BOL,2010,12.819318072482607
Bolivia,BOL,2011,12.398222809822744
Bolivia,BOL,2012,12.012509038031302
Bolivia,BOL,2013,11.650572816556268
Bolivia,BOL,2014,11.303192391175653
Bolivia,BOL,2015,11.001328580572162
Bolivia,BOL,2016,10.77465200084206
Bolivia,BOL,2017,10.496930842179127
Bolivia,BOL,2018,10.26551206255994
Bolivia,BOL,2019,10.06542502938908
Bosnia and Herzegovina,BIH,1990,0.0209552460629727
Bosnia and Herzegovina,BIH,1991,0.0235874763472879
Bosnia and Herzegovina,BIH,1992,0.0244602269625886
Bosnia and Herzegovina,BIH,1993,0.0237782753859091
Bosnia and Herzegovina,BIH,1994,0.0238016757163456
Bosnia and Herzegovina,BIH,1995,0.0234835068771117
Bosnia and Herzegovina,BIH,1996,0.0218098474059266
Bosnia and Herzegovina,BIH,1997,0.0218983206083531
Bosnia and Herzegovina,BIH,1998,0.0194580724928871
Bosnia and Herzegovina,BIH,1999,0.0181305241060686
Bosnia and Herzegovina,BIH,2000,0.0193353498719544
Bosnia and Herzegovina,BIH,2001,0.0255642314093251
Bosnia and Herzegovina,BIH,2002,0.0321467507554719
Bosnia and Herzegovina,BIH,2003,0.0380535780074149
Bosnia and Herzegovina,BIH,2004,0.0436256060041876
Bosnia and Herzegovina,BIH,2005,0.0495588247970094
Bosnia and Herzegovina,BIH,2006,0.0524149067204864
Bosnia and Herzegovina,BIH,2007,0.0567101008958225
Bosnia and Herzegovina,BIH,2008,0.0556907288479712
Bosnia and Herzegovina,BIH,2009,0.0558076354482176
Bosnia and Herzegovina,BIH,2010,0.0550870955123928
Bosnia and Herzegovina,BIH,2011,0.0577954421528201
Bosnia and Herzegovina,BIH,2012,0.0538203873943355
Bosnia and Herzegovina,BIH,2013,0.0516955816333105
Bosnia and Herzegovina,BIH,2014,0.0493905814151145
Bosnia and Herzegovina,BIH,2015,0.0511102335376914
Bosnia and Herzegovina,BIH,2016,0.0498681802535691
Bosnia and Herzegovina,BIH,2017,0.0486690007643689
Bosnia and Herzegovina,BIH,2018,0.0483086781655035
Bosnia and Herzegovina,BIH,2019,0.047455729140149
Botswana,BWA,1990,15.90232027552841
Botswana,BWA,1991,15.480156742381652
Botswana,BWA,1992,15.331207298052195
Botswana,BWA,1993,14.761380257617736
Botswana,BWA,1994,14.34146860011673
Botswana,BWA,1995,14.070079479751277
Botswana,BWA,1996,13.667865547927924
Botswana,BWA,1997,13.354486547478157
Botswana,BWA,1998,13.871463171072977
Botswana,BWA,1999,13.92208332663985
Botswana,BWA,2000,13.97690447980955
Botswana,BWA,2001,14.021183128857611
Botswana,BWA,2002,13.983867130817677
Botswana,BWA,2003,13.432208020652608
Botswana,BWA,2004,12.801887374377529
Botswana,BWA,2005,12.544737636871435
Botswana,BWA,2006,13.021134128255236
Botswana,BWA,2007,13.003844770455306
Botswana,BWA,2008,12.62556372699738
Botswana,BWA,2009,12.275282952401971
Botswana,BWA,2010,12.30292926364824
Botswana,BWA,2011,11.965189305332004
Botswana,BWA,2012,11.661019969693212
Botswana,BWA,2013,11.341325868592708
Botswana,BWA,2014,11.175768277512123
Botswana,BWA,2015,10.902436227940974
Botswana,BWA,2016,10.432472041514488
Botswana,BWA,2017,10.296939407729928
Botswana,BWA,2018,10.056022781590624
Botswana,BWA,2019,9.795486399339952
Brazil,BRA,1990,13.037713304404878
Brazil,BRA,1991,12.320026523639807
Brazil,BRA,1992,11.836582718065532
Brazil,BRA,1993,11.464217271779296
Brazil,BRA,1994,10.93722314105592
Brazil,BRA,1995,10.466311893842937
Brazil,BRA,1996,10.213527630932353
Brazil,BRA,1997,9.909726455807244
Brazil,BRA,1998,9.72643275956576
Brazil,BRA,1999,9.422657367733896
Brazil,BRA,2000,9.032409631436664
Brazil,BRA,2001,8.79113398948534
Brazil,BRA,2002,8.419293565330424
Brazil,BRA,2003,8.070779955910883
Brazil,BRA,2004,7.580238867499347
Brazil,BRA,2005,6.961269158019407
Brazil,BRA,2006,6.463927812685829
Brazil,BRA,2007,6.056109155043662
Brazil,BRA,2008,5.674123910035285
Brazil,BRA,2009,5.38579936732702
Brazil,BRA,2010,5.139936854475375
Brazil,BRA,2011,4.889900228381173
Brazil,BRA,2012,4.607124998832197
Brazil,BRA,2013,4.390567963027274
Brazil,BRA,2014,4.144079979804618
Brazil,BRA,2015,3.97860080801592
Brazil,BRA,2016,3.8621180977818055
Brazil,BRA,2017,3.6887437295581575
Brazil,BRA,2018,3.683421947340848
Brazil,BRA,2019,3.659149098042105
Brunei,BRN,1990,1.380595804860518
Brunei,BRN,1991,1.3766577324861224
Brunei,BRN,1992,1.380226330034031
Brunei,BRN,1993,1.3841063728185186
Brunei,BRN,1994,1.374877353318443
Brunei,BRN,1995,1.3855302810781844
Brunei,BRN,1996,1.391450124591879
Brunei,BRN,1997,1.5455310655107792
Brunei,BRN,1998,1.552917988472691
Brunei,BRN,1999,1.4408737295871914
Brunei,BRN,2000,1.2796023052936858
Brunei,BRN,2001,1.0411835655258757
Brunei,BRN,2002,0.8709312771061931
Brunei,BRN,2003,0.7724664412182597
Brunei,BRN,2004,0.6844754266816118
Brunei,BRN,2005,0.6323307837769143
Brunei,BRN,2006,0.5722122861073345
Brunei,BRN,2007,0.5225392770405161
Brunei,BRN,2008,0.4749540434405603
Brunei,BRN,2009,0.4638605000564563
Brunei,BRN,2010,0.4496209396041261
Brunei,BRN,2011,0.451582567656813
Brunei,BRN,2012,0.4536369638385531
Brunei,BRN,2013,0.4496622967534398
Brunei,BRN,2014,0.4458735449771379
Brunei,BRN,2015,0.4450983402267761
Brunei,BRN,2016,0.4385495740257932
Brunei,BRN,2017,0.4239707982915543
Brunei,BRN,2018,0.4158897434947441
Brunei,BRN,2019,0.4050643392676757
Bulgaria,BGR,1990,0.0195216537368029
Bulgaria,BGR,1991,0.0171900109664217
Bulgaria,BGR,1992,0.0193465166054128
Bulgaria,BGR,1993,0.0224058659829788
Bulgaria,BGR,1994,0.0225454539238131
Bulgaria,BGR,1995,0.0271142610685178
Bulgaria,BGR,1996,0.0482634296972038
Bulgaria,BGR,1997,0.0645133268815127
Bulgaria,BGR,1998,0.0623472338135148
Bulgaria,BGR,1999,0.07708312622989
Bulgaria,BGR,2000,0.0682386126379137
Bulgaria,BGR,2001,0.0687674615356134
Bulgaria,BGR,2002,0.0708696998728549
Bulgaria,BGR,2003,0.0625467444659903
Bulgaria,BGR,2004,0.0592052488117497
Bulgaria,BGR,2005,0.0690260709666871
Bulgaria,BGR,2006,0.0706879582053521
Bulgaria,BGR,2007,0.0749067752657569
Bulgaria,BGR,2008,0.0712569712251352
Bulgaria,BGR,2009,0.0670621399545363
Bulgaria,BGR,2010,0.0690509907548825
Bulgaria,BGR,2011,0.0589781091121779
Bulgaria,BGR,2012,0.0526158447154858
Bulgaria,BGR,2013,0.0455581001454808
Bulgaria,BGR,2014,0.041614510291324
Bulgaria,BGR,2015,0.0352889938051963
Bulgaria,BGR,2016,0.038355739018646
Bulgaria,BGR,2017,0.0391499784002741
Bulgaria,BGR,2018,0.0397159366170996
Bulgaria,BGR,2019,0.0398725464222785
Burkina Faso,BFA,1990,29.390309755579025
Burkina Faso,BFA,1991,29.52281621873596
Burkina Faso,BFA,1992,29.927503604085704
Burkina Faso,BFA,1993,30.51199233281766
Burkina Faso,BFA,1994,31.17919951897548
Burkina Faso,BFA,1995,31.99455573976234
Burkina Faso,BFA,1996,32.9266256175706
Burkina Faso,BFA,1997,34.43041962618834
Burkina Faso,BFA,1998,36.07565962839658
Burkina Faso,BFA,1999,36.97216585350256
Burkina Faso,BFA,2000,38.03730500373148
Burkina Faso,BFA,2001,37.79117840319832
Burkina Faso,BFA,2002,38.51785150548663
Burkina Faso,BFA,2003,38.7305194370804
Burkina Faso,BFA,2004,39.14205538987053
Burkina Faso,BFA,2005,39.20555146916879
Burkina Faso,BFA,2006,37.73942491201704
Burkina Faso,BFA,2007,33.561249269706416
Burkina Faso,BFA,2008,30.289615844411426
Burkina Faso,BFA,2009,27.387959107521045
Burkina Faso,BFA,2010,24.625011397492
Burkina Faso,BFA,2011,22.800166063295148
Burkina Faso,BFA,2012,21.425836898966924
Burkina Faso,BFA,2013,20.61226984132854
Burkina Faso,BFA,2014,19.378457140664345
Burkina Faso,BFA,2015,18.87053269060587
Burkina Faso,BFA,2016,18.23859360367574
Burkina Faso,BFA,2017,17.607518799432274
Burkina Faso,BFA,2018,16.982874759871933
Burkina Faso,BFA,2019,16.163746243252326
Burundi,BDI,1990,63.10079647635382
Burundi,BDI,1991,62.57696082500059
Burundi,BDI,1992,61.47476940475177
Burundi,BDI,1993,59.34284397072793
Burundi,BDI,1994,57.77708445621371
Burundi,BDI,1995,58.29186381048117
Burundi,BDI,1996,58.18680060530735
Burundi,BDI,1997,57.9819336864075
Burundi,BDI,1998,58.5512803594067
Burundi,BDI,1999,58.74501582884134
Burundi,BDI,2000,57.62557410013923
Burundi,BDI,2001,54.99095621969434
Burundi,BDI,2002,54.791852360090765
Burundi,BDI,2003,53.68503128784473
Burundi,BDI,2004,52.37976710208532
Burundi,BDI,2005,52.12083745548314
Burundi,BDI,2006,47.68237812057272
Burundi,BDI,2007,43.85396496773487
Burundi,BDI,2008,39.70271808783811
Burundi,BDI,2009,36.92990807233823
Burundi,BDI,2010,36.00288282672618
Burundi,BDI,2011,34.586319405458674
Burundi,BDI,2012,33.115574918123706
Burundi,BDI,2013,31.966585419339804
Burundi,BDI,2014,30.50352256282214
Burundi,BDI,2015,28.64109126343268
Burundi,BDI,2016,26.46136569650681
Burundi,BDI,2017,25.17209927581504
Burundi,BDI,2018,25.113486725041007
Burundi,BDI,2019,24.46421587442181
Cambodia,KHM,1990,50.19391951979498
Cambodia,KHM,1991,46.13857407802593
Cambodia,KHM,1992,42.488733894868055
Cambodia,KHM,1993,39.344499192682285
Cambodia,KHM,1994,36.64794349261186
Cambodia,KHM,1995,34.1316399219725
Cambodia,KHM,1996,31.55573464311408
Cambodia,KHM,1997,29.087275922213745
Cambodia,KHM,1998,26.734783430392024
Cambodia,KHM,1999,24.37973488862576
Cambodia,KHM,2000,22.1787030038346
Cambodia,KHM,2001,20.09453869433499
Cambodia,KHM,2002,18.136462184909565
Cambodia,KHM,2003,16.132902397449616
Cambodia,KHM,2004,14.34499133472312
Cambodia,KHM,2005,12.77144264388604
Cambodia,KHM,2006,11.330482977305383
Cambodia,KHM,2007,10.116736167115448
Cambodia,KHM,2008,9.091577994596973
Cambodia,KHM,2009,8.285235292801662
Cambodia,KHM,2010,7.71705331818556
Cambodia,KHM,2011,7.230038576973104
Cambodia,KHM,2012,6.82848076790382
Cambodia,KHM,2013,6.450025669662633
Cambodia,KHM,2014,6.16702541023233
Cambodia,KHM,2015,5.918939139442095
Cambodia,KHM,2016,5.689399955207853
Cambodia,KHM,2017,5.499356233118317
Cambodia,KHM,2018,5.306323881911077
Cambodia,KHM,2019,5.140785041097228
Cameroon,CMR,1990,14.656744688671782
Cameroon,CMR,1991,14.49389402756487
Cameroon,CMR,1992,14.450178490049735
Cameroon,CMR,1993,14.38640845119418
Cameroon,CMR,1994,14.155239018203236
Cameroon,CMR,1995,13.892209234020894
Cameroon,CMR,1996,13.661342993615644
Cameroon,CMR,1997,13.467193793168445
Cameroon,CMR,1998,13.231738076594196
Cameroon,CMR,1999,12.89284546425609
Cameroon,CMR,2000,12.348195561960525
Cameroon,CMR,2001,11.434159297764356
Cameroon,CMR,2002,11.379624055003251
Cameroon,CMR,2003,10.806905434795736
Cameroon,CMR,2004,10.269968500363436
Cameroon,CMR,2005,9.811998079498284
Cameroon,CMR,2006,9.401562065955092
Cameroon,CMR,2007,8.77223537959512
Cameroon,CMR,2008,8.341425865713234
Cameroon,CMR,2009,8.010365973625905
Cameroon,CMR,2010,7.781845731853752
Cameroon,CMR,2011,7.552978568724068
Cameroon,CMR,2012,7.237521292139048
Cameroon,CMR,2013,6.993323851851605
Cameroon,CMR,2014,6.6671135175063725
Cameroon,CMR,2015,6.255235730645797
Cameroon,CMR,2016,6.036390349873812
Cameroon,CMR,2017,5.734250990222253
Cameroon,CMR,2018,5.442579452495129
Cameroon,CMR,2019,5.195670754253812
Canada,CAN,1990,0.5324748915027271
Canada,CAN,1991,0.5410080134319569
Canada,CAN,1992,0.5468730215810786
Canada,CAN,1993,0.5505392929025815
Canada,CAN,1994,0.5638741036083045
Canada,CAN,1995,0.5678388241204424
Canada,CAN,1996,0.5789315767120651
Canada,CAN,1997,0.5902245203428342
Canada,CAN,1998,0.5978666576679401
Canada,CAN,1999,0.6035409006456459
Canada,CAN,2000,0.6161626939239948
Canada,CAN,2001,0.6171183939677675
Canada,CAN,2002,0.6209842699462769
Canada,CAN,2003,0.606687326698339
Canada,CAN,2004,0.5906058280821744
Canada,CAN,2005,0.5680092178898467
Canada,CAN,2006,0.5359414323566186
Canada,CAN,2007,0.5148897951145793
Canada,CAN,2008,0.4927387729418273
Canada,CAN,2009,0.4643272933848863
Canada,CAN,2010,0.4435254883789887
Canada,CAN,2011,0.4144124000794844
Canada,CAN,2012,0.3865624403247631
Canada,CAN,2013,0.3678955959214858
Canada,CAN,2014,0.3567934213931524
Canada,CAN,2015,0.3564270417510879
Canada,CAN,2016,0.3591088518110662
Canada,CAN,2017,0.3598777151587174
Canada,CAN,2018,0.3696013751813825
Canada,CAN,2019,0.3738585033489225
Cape Verde,CPV,1990,9.529742602879637
Cape Verde,CPV,1991,9.934636918847794
Cape Verde,CPV,1992,9.53322490396098
Cape Verde,CPV,1993,9.109497288803388
Cape Verde,CPV,1994,9.471110465732554
Cape Verde,CPV,1995,8.700561213107694
Cape Verde,CPV,1996,8.626383036992047
Cape Verde,CPV,1997,7.521802469742142
Cape Verde,CPV,1998,7.297540697396794
Cape Verde,CPV,1999,6.229642532170031
Cape Verde,CPV,2000,5.639952236183404
Cape Verde,CPV,2001,5.196852100040611
Cape Verde,CPV,2002,4.808923889418735
Cape Verde,CPV,2003,4.379542733192885
Cape Verde,CPV,2004,4.008560624951107
Cape Verde,CPV,2005,3.674596651973205
Cape Verde,CPV,2006,3.405134391018656
Cape Verde,CPV,2007,3.1048929578190485
Cape Verde,CPV,2008,2.8144253108109765
Cape Verde,CPV,2009,2.5807146166039883
Cape Verde,CPV,2010,2.455886813257238
Cape Verde,CPV,2011,2.3426392725828844
Cape Verde,CPV,2012,2.410206683393636
Cape Verde,CPV,2013,2.347325172683032
Cape Verde,CPV,2014,2.3687864596160626
Cape Verde,CPV,2015,2.341598264760233
Cape Verde,CPV,2016,2.372742177135756
Cape Verde,CPV,2017,2.321814734415969
Cape Verde,CPV,2018,2.5543647165645145
Cape Verde,CPV,2019,2.4417301609235547
Central African Republic,CAF,1990,31.44445127802961
Central African Republic,CAF,1991,31.090894323516405
Central African Republic,CAF,1992,30.510822220901066
Central African Republic,CAF,1993,30.53924636343709
Central African Republic,CAF,1994,30.61131237101456
Central African Republic,CAF,1995,30.81809377841287
Central African Republic,CAF,1996,31.561583863453425
Central African Republic,CAF,1997,32.146874081010715
Central African Republic,CAF,1998,33.1651837870289
Central African Republic,CAF,1999,34.62425278552923
Central African Republic,CAF,2000,35.67180782307399
Central African Republic,CAF,2001,36.55456614302975
Central African Republic,CAF,2002,37.59349090121531
Central African Republic,CAF,2003,38.4369755063289
Central African Republic,CAF,2004,39.00341378131838
Central African Republic,CAF,2005,39.14295826572102
Central African Republic,CAF,2006,39.82473969407384
Central African Republic,CAF,2007,39.58419460333842
Central African Republic,CAF,2008,38.88411745858586
Central African Republic,CAF,2009,38.35491953936783
Central African Republic,CAF,2010,37.88067420086136
Central African Republic,CAF,2011,36.96813550430115
Central African Republic,CAF,2012,36.17313055585447
Central African Republic,CAF,2013,36.08475904794528
Central African Republic,CAF,2014,35.14652307152815
Central African Republic,CAF,2015,33.7245227889563
Central African Republic,CAF,2016,32.50801598744847
Central African Republic,CAF,2017,31.74864670481165
Central African Republic,CAF,2018,30.60881435489731
Central African Republic,CAF,2019,29.51036325559173
Chad,TCD,1990,68.00424167901731
Chad,TCD,1991,63.88745890808326
Chad,TCD,1992,61.63121094955857
Chad,TCD,1993,59.90807171697187
Chad,TCD,1994,57.58114571184447
Chad,TCD,1995,56.43286565709689
Chad,TCD,1996,55.80630107681048
Chad,TCD,1997,54.32254301910897
Chad,TCD,1998,52.84305414210013
Chad,TCD,1999,51.28716790854121
Chad,TCD,2000,48.64353180200731
Chad,TCD,2001,44.89041443007976
Chad,TCD,2002,42.6230277882152
Chad,TCD,2003,40.33218533319268
Chad,TCD,2004,37.85377150699698
Chad,TCD,2005,35.40998956271357
Chad,TCD,2006,33.988505518422826
Chad,TCD,2007,32.42775288324662
Chad,TCD,2008,30.69142262897793
Chad,TCD,2009,28.996172331882285
Chad,TCD,2010,27.437433857291687
Chad,TCD,2011,25.92685492034877
Chad,TCD,2012,24.39767292954101
Chad,TCD,2013,23.18696932429821
Chad,TCD,2014,21.68541959392296
Chad,TCD,2015,20.503648455938787
Chad,TCD,2016,19.326568209930443
Chad,TCD,2017,18.23738815132872
Chad,TCD,2018,17.217416303777547
Chad,TCD,2019,16.385948584697008
Chile,CHL,1990,2.1022304237964504
Chile,CHL,1991,2.0480455120433825
Chile,CHL,1992,1.9986105670288523
Chile,CHL,1993,2.09650903022416
Chile,CHL,1994,2.1995739314842893
Chile,CHL,1995,2.3950789825645105
Chile,CHL,1996,2.706113014293005
Chile,CHL,1997,2.9118492540155696
Chile,CHL,1998,3.5612122646118984
Chile,CHL,1999,3.912218454582986
Chile,CHL,2000,3.969682972186118
Chile,CHL,2001,3.997918798407218
Chile,CHL,2002,4.004690638580472
Chile,CHL,2003,4.132371329093068
Chile,CHL,2004,4.127436211446634
Chile,CHL,2005,4.076828760133672
Chile,CHL,2006,3.930016371218749
Chile,CHL,2007,3.864907564404928
Chile,CHL,2008,3.606149496181703
Chile,CHL,2009,3.537182517003012
Chile,CHL,2010,3.4670218306193608
Chile,CHL,2011,3.2461736554063934
Chile,CHL,2012,3.020277029787164
Chile,CHL,2013,2.820141353127875
Chile,CHL,2014,2.585569641655254
Chile,CHL,2015,2.4674535153674704
Chile,CHL,2016,2.3467186172091026
Chile,CHL,2017,2.3756720610355373
Chile,CHL,2018,2.3686038107228464
Chile,CHL,2019,2.3598940485855944
China,CHN,1990,5.071966892312105
China,CHN,1991,5.122590966473568
China,CHN,1992,4.638626140016963
China,CHN,1993,4.424457759742022
China,CHN,1994,4.2087887121844005
China,CHN,1995,3.854723165781204
China,CHN,1996,3.577083334439317
China,CHN,1997,3.279400796871386
China,CHN,1998,2.937286038726588
China,CHN,1999,2.661927870780852
China,CHN,2000,2.3897241903112287
China,CHN,2001,2.1301877902238138
China,CHN,2002,1.82012606409252
China,CHN,2003,1.555925917205232
China,CHN,2004,1.368016170055767
China,CHN,2005,1.259290312347633
China,CHN,2006,1.1915795066823556
China,CHN,2007,1.1051383666928976
China,CHN,2008,1.073001445058898
China,CHN,2009,1.062800820838726
China,CHN,2010,1.0679724664177164
China,CHN,2011,1.080749725657743
China,CHN,2012,1.0751931816082572
China,CHN,2013,1.086830018100748
China,CHN,2014,1.1088886365862105
China,CHN,2015,1.1342424874277586
China,CHN,2016,1.1781339517137848
China,CHN,2017,1.173313900805863
China,CHN,2018,1.12473139711485
China,CHN,2019,1.08683007539876
Colombia,COL,1990,7.412670725109397
Colombia,COL,1991,7.114566406310139
Colombia,COL,1992,6.670427453114762
Colombia,COL,1993,6.045411286891314
Colombia,COL,1994,5.70668424151976
Colombia,COL,1995,5.523453615116238
Colombia,COL,1996,5.590765447774102
Colombia,COL,1997,5.2359275217662
Colombia,COL,1998,5.252702901428058
Colombia,COL,1999,5.43019259567602
Colombia,COL,2000,5.466850226991763
Colombia,COL,2001,5.445804269196797
Colombia,COL,2002,5.549604874886247
Colombia,COL,2003,5.233364200344143
Colombia,COL,2004,4.954215236206579
Colombia,COL,2005,4.62610795266877
Colombia,COL,2006,4.382545810793286
Colombia,COL,2007,4.032804320665576
Colombia,COL,2008,3.9411400415825
Colombia,COL,2009,3.84540948888901
Colombia,COL,2010,3.6667990399522674
Colombia,COL,2011,3.401744078007153
Colombia,COL,2012,3.2628174225072466
Colombia,COL,2013,3.11226046824208
Colombia,COL,2014,2.9801650353777216
Colombia,COL,2015,2.9161460979061613
Colombia,COL,2016,2.8077972506226083
Colombia,COL,2017,2.7468046467214835
Colombia,COL,2018,2.704525530778101
Colombia,COL,2019,2.657945850467192
Comoros,COM,1990,41.686514684346726
Comoros,COM,1991,39.73061487656393
Comoros,COM,1992,38.769412123435686
Comoros,COM,1993,37.053182720438
