Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","76.244","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","78.867","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","80.993","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","82.684","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","83.862","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","84.463","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","84.449","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","83.747","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","82.427","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","80.774","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","79.213","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","78.011","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","77.297","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","77.001","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","77.006","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","16395.473","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","8155.019","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","8240.458","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","16945.753","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","8423.958","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","8521.795","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","17519.417","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","8704.663","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","8814.755","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","18121.479","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","8999.242","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","9122.235","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","18758.145","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","9310.252","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","9447.886","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","19433.602","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","9639.47","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","9794.134","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","20149.901","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","9987.68","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","10162.225","X","International reliable sources",""
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","20905.363","X","International reliable sources",""
"OA","Annual population","7","Angola","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","10354.34","X","International reliable sources",""
"OA","Annual population","7","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","10551.02","X","International reliable sources",""
