Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","21.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","21.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","17.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","15.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
